,beta1_t1_pred,beta2_t1_pred,beta3_t1_pred
2015-01-31,3.4925783896067215,-3.0365347404656724,0.7622636236051781
2015-02-28,3.574964485582547,-2.9336091942572127,0.7822224101405415
2015-03-31,3.617556643588858,-2.925395919568688,0.7424820956107965
2015-04-30,3.652189896577803,-2.986877613142736,0.24641759800202356
2015-05-31,3.9003469878763566,-3.2931212564830994,0.7282260843496862
2015-06-30,3.9896839153383614,-3.454810981991286,0.7162546097807398
2015-07-31,3.935901587672608,-3.446589567698971,0.019408328000563912
2015-08-31,3.780258299120689,-3.195963709100631,-0.05732422010287097
2015-09-30,3.8678650219193376,-3.311769021675307,0.6646129767277693
2015-10-31,3.8546272827560815,-3.3406624490068566,0.7166943936822907
2015-11-30,3.903065075580879,-3.177860264140093,0.6291271242179928
2015-12-31,3.8620444529572233,-2.9676332440028683,0.5373510291815751
2016-01-31,3.8111090103036194,-2.9160390453121727,0.41259938112650385
2016-02-29,3.762257230050305,-2.8376959410623135,0.031581776901260294
2016-03-31,3.793636971153038,-2.7134218098568677,0.49574287830612507
2016-04-30,3.7942146498912828,-2.770770244246579,0.4334402533933033
2016-05-31,3.7826999644847987,-2.7143421236574015,0.4312602218398678
2016-06-30,3.6864443154236586,-2.610356515007726,0.4040393887517313
2016-07-31,3.5083061114416525,-2.422042010382992,0.46665233078414836
2016-08-31,3.5012139791386487,-2.3403092600080035,0.42519706130040547
2016-09-30,3.579832849778174,-2.3691683134743946,0.35387960596126833
2016-10-31,3.6933302101420837,-2.455768865114176,0.13034906166717475
2016-11-30,3.8725803037880127,-2.643462264952904,0.33483276297236975
2016-12-31,3.9659766617634618,-2.6999768819021766,0.23551518862145038
2017-01-31,3.9034095791576626,-2.638603251604408,0.17313065471743938
2017-02-28,3.912291405296122,-2.651659608287411,0.14287102574887678
2017-03-31,3.9276554564497226,-2.5398136775102795,0.20417984421196111
2017-04-30,3.8940930518167356,-2.4537646272615534,0.2506486600894724
2017-05-31,3.9121140579699007,-2.3842266636620937,0.34548988008117165
2017-06-30,3.7968956380276104,-2.1655673564839866,0.023590070365149707
2017-07-31,3.798987769710765,-2.116631173521761,-0.4095923237327215
2017-08-31,3.757357185218915,-2.0597121097419198,-0.547667017639222
2017-09-30,3.75779460476368,-2.0008319399913383,-0.4816712839737316
2017-10-31,3.81829476924403,-1.9556029734905058,0.23605258749940639
2017-11-30,3.73173834095386,-1.7029199923547291,0.24632141419415765
2017-12-31,3.67600696615655,-1.4212912151380532,0.16435410307804954
2018-01-31,3.709096329801943,-1.2943676069617367,0.1497983569046939
2018-02-28,3.879572904416215,-1.372312381645961,0.10688891856193772
2018-03-31,3.8250001390436337,-1.240283801651203,0.019464281801356176
2018-04-30,3.8123080609448863,-1.1026513216697267,-0.0018639268622404614
2018-05-31,3.834597133410072,-1.0223654224093677,0.018362810165198695
2018-06-30,3.78117413337458,-0.8860335399841757,-0.04527031529214698
2018-07-31,3.7335802601091386,-0.7597839334399261,-0.0028874089201296194
2018-08-31,3.7626376179902703,-0.7029682567336017,0.07079764122932453
2018-09-30,3.8257521148806672,-0.6635918559083931,0.12655926742877677
2018-10-31,3.952372894557826,-0.7286626685113564,-0.006540308819242391
2018-11-30,3.9992644394076784,-0.769834711182896,0.012776964458578899
2018-12-31,3.8431091411492657,-0.6634702556983274,-0.6514371841806073
2019-01-31,3.8378557167006497,-0.6790107196376296,-0.7695037009988566
2019-02-28,3.8411753520010716,-0.7005921078188089,-0.8706061566267573
2019-03-31,3.840864579387791,-0.7530896697082814,-1.1739929891334686
2019-04-30,3.820648211795503,-0.780332276277002,-1.0750171722544866
2019-05-31,3.711423762328603,-0.7780945109579447,-1.316311918611342
2019-06-30,3.5703471667451963,-0.8680595611785162,-1.572268914053991
2019-07-31,3.601425035156981,-0.9174215090074771,-1.390778503754606
2019-08-31,3.2988955022148096,-0.765526325905685,-1.4924930650560166
2019-09-30,3.3258534896970877,-0.736309478051757,-1.2794865845163106
2019-10-31,3.3776807316280646,-0.9307809890971923,-1.034613875521771
2019-11-30,3.532555785942289,-1.0953691354110489,-0.6088546706542928
2019-12-31,3.562495120777398,-1.1714372321207795,-0.4286476295189332
2020-01-31,3.4081453580525465,-1.1184105828317632,-0.8886057314228981
2020-02-29,3.2155780570883197,-0.976757916869673,-1.1602349911206655
2020-03-31,3.0654464199384637,-1.6055828378969093,-0.8877865955942692
2020-04-30,2.8425577510750317,-1.7534037464063175,-5.940843804955923
2020-05-31,2.9239795171734753,-1.8823029277202048,-5.333466042777269
2020-06-30,3.0300864679952753,-1.9880370174388553,-4.585403331946213
2020-07-31,2.9196088903853403,-1.870052131356146,-4.048025500985922
2020-08-31,2.981407483194734,-1.92781734964567,-3.73358391721676
2020-09-30,3.001331451668547,-1.9814103090615223,-3.730590441566849
2020-10-31,3.115383404145139,-2.1268851012034014,-3.524919635741746
2020-11-30,3.1365606819437097,-2.198593086729044,-3.2952609568438467
2020-12-31,3.1765640327364757,-2.271519061151999,-3.5870399468043455
2021-01-31,3.283982090937251,-2.395321704153498,-3.874374520738932
2021-02-28,3.447316883582997,-2.6185076372993166,-4.044885306351238
2021-03-31,3.613182790366054,-2.8044127210864698,-4.146755643029222
2021-04-30,3.5739348337767223,-2.7663565122673317,-0.07725440586602983
2021-05-31,3.603600650425303,-2.8439315348646974,-0.5336222229760854
2021-06-30,3.466087504630275,-2.671417241787775,-0.9762622643203569
2021-07-31,3.337548682661894,-2.4827363035983923,-0.4477183314357023
2021-08-31,3.3277192547662784,-2.4449514279764215,-0.27784303505175556
2021-09-30,3.301949983995522,-2.3637261095183897,-0.6832608640806539
2021-10-31,3.3835014423034413,-2.3191656617263394,-0.4189136544847485
2021-11-30,3.2698295993507243,-2.152531644482199,0.41441202859569914
2021-12-31,3.1775275792174322,-1.8977565202130964,0.5770158609360032
2022-01-31,3.3088895227973305,-1.7932154218333434,0.39508878937751746
2022-02-28,3.3812898841146066,-1.5083649951004567,0.37744129268254545
2022-03-31,3.4699667680197654,-1.7438275096179685,1.3263123939329824
2022-04-30,3.7533099765853914,-1.8080408366317173,2.2390238757085874
2022-05-31,3.8668015623281873,-1.9707810154903203,1.2723921474288598
2022-06-30,3.9263188786533165,-1.2711370866235312,0.7106746371577861
2022-07-31,5.193653211003157,-1.0455115650847302,-2.287012690575192
2022-08-31,5.228343579632198,-0.8099206770279825,-3.1336453694583017
2022-09-30,4.028047784501315,-0.23555337118017672,0.606904146667226
2022-10-31,4.373555041801396,-0.15692173173792567,1.151826966703867
2022-11-30,4.455430283234453,0.5681032826084116,-1.8505713216038813
2022-12-31,4.162546594414203,1.1160759083936993,-1.8474488697706972
2023-01-31,4.182079019876992,1.1642329366027515,-2.164776742664386
2023-02-28,4.2863262076819195,1.3180691301713616,-2.047841702341274
2023-03-31,4.26557500913112,1.1241655140134017,-1.9187269387218313
2023-04-30,4.175690235491422,1.1842487632260528,-2.6691726865391234
2023-05-31,4.2903314929888,1.2718016170497481,-3.1602422325891015
2023-06-30,4.289803050264344,1.54420240884571,-2.2346474042868882
2023-07-31,4.34162188924533,1.5805308887975853,-2.1276170865731117
2023-08-31,4.542455731845887,1.3485928372880172,-2.212751312178373
2023-09-30,4.658439989035566,1.2278385448356892,-2.077470039307736
2023-10-31,4.980875364362995,0.7870190238678503,-1.9923942432496928
2023-11-30,4.783513287327271,0.8072018203796074,-2.0930543963641077
2023-12-31,4.4487319754833266,0.9955740675484614,-2.3293734780203628
2024-01-31,4.554735250034087,0.8130844696334463,-2.433479416999673
2024-02-29,4.642353945725517,0.7904335056433611,-2.146987198161139
2024-03-31,4.622551540226924,0.814864468979343,-2.1388918169028592
2024-04-30,4.807724924905339,0.7228959724867692,-1.7393733706624626
2024-05-31,4.782735753154732,0.7087528610612743,-1.8899655062930691
2024-06-30,4.655517882005804,0.8135536603427953,-2.061563743657693
2024-07-31,4.6774796156382825,0.6472054619778382,-2.4055585423290267
2024-08-31,4.488417400912514,0.5067217957115298,-2.730435504874497
2024-09-30,4.436796792482681,0.24529731109146624,-2.7429077225388285
2024-10-31,4.676897068297447,0.0015620879640652063,-2.065472351040385
2024-11-30,4.749026092246446,-0.10714864851021333,-1.2630498170178117
2024-12-31,4.787996277500547,-0.2751148386783939,-1.0348870195277733
2025-01-31,4.980088958941806,-0.5503778774210817,-0.7198053589346083
2025-02-28,4.8845491977857645,-0.4849956867412655,-1.0706769703872698
2025-03-31,4.856861340932715,-0.5490382040913622,-1.6640756620048887
2025-04-30,4.919009621557232,-0.740059635149773,-2.3864856319906957
