date,y_1y,y_2y,y_5y,y_10y,y_30y
2015-01-31,1.0843957689659074,1.5508241148798407,2.369212234372127,2.896163650034966,3.2949861836539776
2015-02-28,1.258224793216214,1.7141804985965363,2.5081967572607033,3.012663452766288,3.389105191250466
2015-03-31,1.3239396194095037,1.7861270004882521,2.5784578344233458,3.0715412468574286,3.436740340509538
2015-04-30,1.116048507408463,1.4788731232015595,2.2092682233078067,2.7987175679064324,3.358232226520027
2015-05-31,1.198315134005078,1.6559160891664793,2.5163889466004967,3.1337261965752554,3.644315279507748
2015-06-30,1.2915114931162335,1.8403565619137996,2.7709993453705364,3.345374387925888,3.7752571518049534
2015-07-31,1.1159795630061542,1.5955730890281106,2.485260597161482,3.119855766029203,3.659564626222859
2015-08-31,0.9666899928731976,1.2893541510805622,1.99376057828662,2.644317495115586,3.3716251078463326
2015-09-30,1.0194621201511602,1.4004324585721157,2.193736428773342,2.865693495246871,3.524334775253236
2015-10-31,1.0400797980850995,1.461462579491507,2.3002468854362887,2.9592511506155375,3.5526190178742647
2015-11-30,1.1911181644240794,1.5702567218906083,2.3459284550309825,2.9840912630389025,3.589780901906768
2015-12-31,1.2796245912583535,1.6009442529984015,2.287251644547471,2.894682894422462,3.5252417099172892
2016-01-31,1.2162690508865142,1.4917947365395425,2.1103507853907524,2.7078013823687925,3.410580268083811
2016-02-29,1.1648278059342654,1.3783644934660608,1.8897114388849583,2.444648830745856,3.238131260259678
2016-03-31,1.3367361431147269,1.5621146903460719,2.090154380023545,2.6394483919885015,3.359798221666266
2016-04-30,1.2767228956488885,1.5001037769875747,2.027225018171256,2.5830764201000003,3.33154685770415
2016-05-31,1.2911936236540658,1.490382986506477,1.972113639352527,2.503194021791585,3.275681500867281
2016-06-30,1.2908107210661202,1.4826861207689774,1.9464642474164802,2.4572673373668454,3.1993421193867997
2016-07-31,1.2998869164184998,1.4893416335111531,1.9408373800869902,2.4250445798875866,3.09278711955554
2016-08-31,1.3701470007381766,1.555341901981541,1.995091192952474,2.463750560353136,3.104073331612183
