date,y_1y,y_2y,y_5y,y_10y,y_30y
2015-01-31,0.7823929577779133,1.09245327620847,1.7660882605018695,2.36114419220496,2.9609492415473264
2015-02-28,0.8054740038493546,1.110814803761392,1.7820552995962493,2.382150581467488,2.990836211694433
2015-03-31,0.8043780793981877,1.142528782898369,1.8529785728326897,2.451287359911221,3.0282832582247377
2015-04-30,0.6637045531159819,0.9425406861022219,1.5803318888819067,2.202492475511935,2.920129883917046
2015-05-31,0.3669787461604994,0.7171753904157807,1.486315876898073,2.1911595087467375,2.948270681488742
2015-06-30,0.6558147692293199,1.0842425006475365,1.9500478457981443,2.6399400451278376,3.273780161897949
2015-07-31,0.5026244133137437,0.8760985646717043,1.7010443851971655,2.429958416617771,3.1484351666091026
2015-08-31,0.3953569550217608,0.6212973428419982,1.1958018490097544,1.8509567517547372,2.761932903230562
2015-09-30,0.46396247145044134,0.7144583872378918,1.3245675007063302,1.9881135694515744,2.882767218047079
2015-10-31,0.3563366987442267,0.6453870943654636,1.3220811634971836,2.0092811138444,2.847105139363315
2015-11-30,0.5682108867131348,0.8301992190191398,1.4540197285209713,2.1077271900161527,2.944270355184545
2015-12-31,0.686713347495036,0.8912912178999971,1.4008715736516832,1.976832494404359,2.800735219187238
2016-01-31,0.6910169949084567,0.8674721666264085,1.3205012360424178,1.8635785404722176,2.730354887106055
2016-02-29,0.8026526558338519,0.9371765667238711,1.2993325254613852,1.7709301459808398,2.6433371355125503
2016-03-31,0.958824264008558,1.0817525687557417,1.4127029361056855,1.8456389253991154,2.6624064484806196
2016-04-30,0.8138210730639609,0.9480443030910859,1.306042935739479,1.7689076554121657,2.6335690245357957
2016-05-31,0.8366905774184352,0.9534127886259913,1.270631892851631,1.6963241058546945,2.5607572292127077
2016-06-30,0.9876033637645295,1.095397244312457,1.3898320432873288,1.7876143251125844,2.6009746247902026
2016-07-31,1.1009705502171803,1.2053968547371128,1.4911745522193094,1.8767911125123087,2.6534744536376045
2016-08-31,1.1031621077775298,1.2099273165051607,1.5013793855988151,1.8923620454554178,2.667931393275092
2016-09-30,1.1116616306234113,1.2348132217185368,1.5644321769310616,1.9882257434075674,2.7494131245813493
2016-10-31,1.1124334523913495,1.261220577632781,1.6498481096099968,2.1200063795296566,2.8523764901193296
2016-11-30,0.9034270625213647,1.1508919930340282,1.7293714702454572,2.30575022054371,2.975651624937151
2016-12-31,0.997694556425679,1.2615929092490838,1.8681658042038103,2.4547147086807977,3.1098038309911353
2017-01-31,1.0217435640052013,1.258471799745006,1.8131413466161883,2.3657634694676157,3.0049965193910757
2017-02-28,0.9058255692627448,1.1474530349887448,1.7161169534895018,2.2909147713746862,2.974220603517897
2017-03-31,1.0880399099715885,1.25776143925284,1.684675056917375,2.175656789662589,2.8983705367444887
2017-04-30,1.161177627946947,1.3099046509886005,1.6913778241679849,2.1472972550568343,2.8691482192284674
2017-05-31,1.1881765037397738,1.361947656374388,1.7874497873082915,2.258290873854012,2.920143902842068
2017-06-30,1.4138204989240721,1.6504867949950832,2.1643278141799316,2.620735768083602,3.086673981344033
2017-07-31,1.3492800044203777,1.5422635169473828,2.0101796761675215,2.4889878091531163,3.0439319523628234
2017-08-31,1.3273283169225782,1.4905496964129181,1.9144057903383256,2.3899360568619006,2.998307737719764
2017-09-30,1.2977299611817286,1.4165903330749865,1.7406127163110117,2.157228379639326,2.8610108222243937
2017-10-31,1.344028221052871,1.4918184468521478,1.8592170490519644,2.2798158884273314,2.9152462175746487
2017-11-30,1.4629615092507482,1.640467910984172,2.051948069954275,2.4707320284066094,3.0007778711905555
2017-12-31,1.6125775037663896,1.837422552215925,2.3153065874427976,2.7265277811883815,3.1333103342781925
2018-01-31,1.6613026680685081,1.913283486890461,2.4139548306965044,2.8059607931503736,3.1633024776663023
2018-02-28,1.5909152068959713,1.828456437004393,2.3248835084096937,2.735244387064223,3.120317484059642
2018-03-31,1.6469655197375348,1.9056668694212802,2.4301547293691175,2.8264113502545034,3.161842350937234
2018-04-30,1.7385692883088295,2.0493007708759254,2.5946483310036466,2.935422596203276,3.1930606912855946
2018-05-31,1.728630179327145,2.021955724568318,2.5641326246366867,2.924046906259738,3.2042581656296476
2018-06-30,1.8276733999296235,2.1658607991980863,2.7098677824347015,3.0117503638738166,3.2280414808951967
2018-07-31,1.6798428882468406,1.9268146366326924,2.4216205473897676,2.8071716517151653,3.1516582057139106
2018-08-31,1.7480431235681277,2.037092378226555,2.555686151110441,2.903623529634209,3.183191685374378
2018-09-30,1.6554657823725687,1.879889927045677,2.3455351714752792,2.73684788745597,3.1208068182140476
2018-10-31,1.6979104743466817,1.8047161988185703,2.0816792673528886,2.421503824148708,2.993903230510851
2018-11-30,2.0718574922400768,2.168277087745403,2.4285968756365537,2.745857024961948,3.211994881904594
2018-12-31,2.1597971646793765,2.214699325538582,2.4099865931358204,2.6859853536710325,3.086507065547197
2019-01-31,2.1345219071041592,2.1596541119299686,2.331726828987522,2.628268297347109,3.071320566022179
2019-02-28,2.1933837720902556,2.234132104165286,2.4151427747005747,2.6952598548010607,3.1094594615489815
2019-03-31,2.20173052769452,2.239578108280719,2.4184417285003663,2.699897197498733,3.114983619627305
2019-04-30,2.2221358229349564,2.281585929211664,2.4988378010612187,2.7880371024642723,3.158658742771135
2019-05-31,2.1271169059735358,2.185752080838367,2.4239159550754117,2.743023915953809,3.1345288769385973
2019-06-30,1.6390610934666676,1.7286617661698407,2.0329052871092346,2.443605556003371,3.0111886616902837
2019-07-31,1.6761720996946443,1.7836513588641296,2.1023289443745554,2.500258414892539,3.038210880112843
2019-08-31,1.6685185021329751,1.7406877803491545,2.0012696754385093,2.3846985222480273,2.9796831784747813
2019-09-30,1.6250680714547812,1.6870987370907373,1.9203783562899175,2.2879710668048845,2.9232373038524586
2019-10-31,1.5975107217455087,1.6436483642240831,1.7991825828429209,2.062494430835004,2.716179144812955
2019-11-30,1.5668451314762228,1.6168941238611225,1.7718617068815499,2.0198058017768563,2.6558796289383597
2019-12-31,1.6301626084956196,1.7302575625761396,2.0132888973395873,2.380693229773289,2.9661154881563134
2020-01-31,1.6039037945049734,1.696073044348434,1.9847659050992934,2.378015554752605,2.9791257281653323
2020-02-29,1.560641650186977,1.5776460929877678,1.6438167857883854,1.7830952838615206,2.328025805884208
2020-03-31,1.4523984306802236,1.5287967058785967,1.7597237000545407,2.099929589254364,2.787791340951963
2020-04-30,1.4628816836021066,1.520127012209851,1.7471775079598273,2.1287185653088114,2.852524110443669
2020-05-31,1.4078688132104213,1.47054629976458,1.7284988955612857,2.1507610261794574,2.881848521433422
2020-06-30,1.2713623906217346,1.3513489554904945,1.6428725693687514,2.092697446431348,2.858390424546338
2020-07-31,1.4328679729544072,1.509170051189457,1.7908232726026179,2.2191011881015,2.9165297482238257
2020-08-31,1.4055335324713987,1.4886862191563146,1.7915338282548723,2.238658112122382,2.931932512037741
2020-09-30,1.2858796561250632,1.3809146982474574,1.7122653053490462,2.1880306778782224,2.9130502584697733
2020-10-31,1.2013413399523223,1.3116353950771324,1.6805988953506221,2.18675209029337,2.9178700754116664
2020-11-30,1.2350156325665869,1.394815647289616,1.8467946056854185,2.3680060442617616,3.00208892222582
2020-12-31,1.1918713858185215,1.3795261515516877,1.9013638608874974,2.456000666715412,3.052940073266911
2021-01-31,0.9201377778193829,0.9983733350890007,1.4986773660869295,2.188077126921803,2.961480499068215
2021-02-28,0.8546323737861513,1.0475271855044783,1.7518311662349562,2.4447745070401306,3.061609995738409
2021-03-31,0.4551370260280445,0.5701172604492488,1.3836870813797246,2.2523606401501164,3.0132865331065144
