date,beta1,beta2,beta3,tau
2003-01-31,5.638980835450031,-4.635928067060483,-3.757955465425273,1.8543099008129025
2003-02-28,5.534347444010485,-4.520531566731097,-3.965855396214338,1.889688810859425
2003-03-31,5.631515318486684,-4.773863593204504,-3.3563911345776214,2.2649754512949403
2003-04-30,5.672833598256702,-4.7470314431955245,-3.8600469659023444,1.9605763518053287
2003-05-31,5.343913171058976,-4.308919809168483,-4.325290230294624,2.068690127605571
2003-06-30,5.278190633650863,-4.442120712409571,-4.16372682675819,2.3247156960714137
2003-07-31,5.649313704821645,-4.672281442492058,-5.061507084942045,1.6710171757328824
2003-08-31,5.907817544104338,-5.0452080786052065,-4.190429744834282,1.5425469761717536
2003-09-30,5.740856552973405,-4.747104441145148,-4.814814916888565,1.5018718252598229
2003-10-31,5.774856985176682,-4.8929996832168525,-4.29598635357881,1.5924299345827626
2003-11-30,5.713343061743331,-5.077113069466639,-2.2870437753075716,1.917300295214524
2003-12-31,5.668895060849558,-5.088928740580926,-2.1173050963161826,1.9400055813426338
2004-01-31,5.596445793142134,-4.886690578365023,-3.2374057045991504,1.7631768966265398
2004-02-29,5.556291233187176,-4.860203827518703,-2.987151339178583,1.865323414837725
2004-03-31,5.423474359709674,-4.594524851318645,-3.5141673451454336,1.970506250788052
2004-04-30,5.748131219657989,-5.156089963306862,-1.769562181839276e-05,2.7529494074987486
2004-05-31,5.879192169918838,-5.059240400690818,1.4441211135413561e-05,2.2658331405049292
2004-06-30,5.835870571605384,-4.523876545641632,7.330179273176511e-05,2.4312299486340825
2004-07-31,5.716613123139086,-4.266243659516115,-5.151210400461307e-06,2.9061203415758197
2004-08-31,5.6023872821138365,-4.134163323388996,2.8797235313902548e-05,3.3265694770887935
2004-09-30,5.449958379274906,-3.786373703313355,1.95549829448094e-05,3.7361387170264404
2004-10-31,5.409753750263891,-3.5751474025140144,-0.8750396088607664,3.1650548509833505
2004-11-30,5.376486075905756,-3.239785173111612,1.7121456260252928e-05,3.969964080451534
2004-12-31,5.301578704012998,-2.9571870740389175,-2.524689905593267e-05,3.967887456146446
2005-01-31,5.057080041067668,-2.4780799055894893,-6.929703865693853e-05,3.55233192528289
2005-02-28,4.744511104198196,-1.9719653749748332,3.0730837019360214e-05,2.9532160457156653
2005-03-31,4.866097511313974,-2.019042532029668,3.0395643618229604e-05,1.735171752683476
