observation_date,GS7
1985-01-01,11.27
1985-02-01,11.44
1985-03-01,11.82
1985-04-01,11.34
1985-05-01,10.72
1985-06-01,10.08
1985-07-01,10.16
1985-08-01,10.20
1985-09-01,10.24
1985-10-01,10.11
1985-11-01,9.62
1985-12-01,9.11
1986-01-01,9.03
1986-02-01,8.58
1986-03-01,7.67
1986-04-01,7.16
1986-05-01,7.65
1986-06-01,7.75
1986-07-01,7.22
1986-08-01,7.01
1986-09-01,7.28
1986-10-01,7.24
1986-11-01,7.08
1986-12-01,6.97
1987-01-01,6.92
1987-02-01,7.06
1987-03-01,7.06
1987-04-01,7.83
1987-05-01,8.47
1987-06-01,8.27
1987-07-01,8.27
1987-08-01,8.59
1987-09-01,9.26
1987-10-01,9.37
1987-11-01,8.69
1987-12-01,8.82
1988-01-01,8.48
1988-02-01,8.02
1988-03-01,8.19
1988-04-01,8.52
1988-05-01,8.89
1988-06-01,8.78
1988-07-01,8.91
1988-08-01,9.13
1988-09-01,8.87
1988-10-01,8.69
1988-11-01,8.89
1988-12-01,9.13
1989-01-01,9.14
1989-02-01,9.23
1989-03-01,9.43
1989-04-01,9.24
1989-05-01,8.88
1989-06-01,8.31
1989-07-01,7.94
1989-08-01,8.11
1989-09-01,8.23
1989-10-01,8.03
1989-11-01,7.86
1989-12-01,7.85
1990-01-01,8.20
1990-02-01,8.48
1990-03-01,8.65
1990-04-01,8.81
1990-05-01,8.78
1990-06-01,8.52
1990-07-01,8.46
1990-08-01,8.64
1990-09-01,8.79
1990-10-01,8.59
1990-11-01,8.28
1990-12-01,8.00
1991-01-01,7.97
1991-02-01,7.73
1991-03-01,8.00
1991-04-01,7.92
1991-05-01,7.94
1991-06-01,8.17
1991-07-01,8.15
1991-08-01,7.74
1991-09-01,7.48
1991-10-01,7.25
1991-11-01,7.06
1991-12-01,6.69
1992-01-01,6.70
1992-02-01,6.96
1992-03-01,7.26
1992-04-01,7.15
1992-05-01,7.06
1992-06-01,6.90
1992-07-01,6.36
1992-08-01,6.12
1992-09-01,5.96
1992-10-01,6.15
1992-11-01,6.49
1992-12-01,6.46
1993-01-01,6.26
1993-02-01,5.87
1993-03-01,5.66
1993-04-01,5.59
1993-05-01,5.66
1993-06-01,5.61
1993-07-01,5.48
1993-08-01,5.35
1993-09-01,5.08
1993-10-01,5.05
1993-11-01,5.45
1993-12-01,5.48
1994-01-01,5.43
1994-02-01,5.72
1994-03-01,6.28
1994-04-01,6.80
1994-05-01,7.01
1994-06-01,6.91
1994-07-01,7.12
1994-08-01,7.06
1994-09-01,7.28
1994-10-01,7.58
1994-11-01,7.83
1994-12-01,7.80
1995-01-01,7.79
1995-02-01,7.44
1995-03-01,7.14
1995-04-01,6.95
1995-05-01,6.50
1995-06-01,6.05
1995-07-01,6.20
1995-08-01,6.41
1995-09-01,6.13
1995-10-01,5.97
1995-11-01,5.83
1995-12-01,5.63
1996-01-01,5.54
1996-02-01,5.64
1996-03-01,6.19
1996-04-01,6.48
1996-05-01,6.66
1996-06-01,6.83
1996-07-01,6.76
1996-08-01,6.52
1996-09-01,6.73
1996-10-01,6.42
1996-11-01,6.10
1996-12-01,6.20
1997-01-01,6.47
1997-02-01,6.32
1997-03-01,6.65
1997-04-01,6.86
1997-05-01,6.66
1997-06-01,6.46
1997-07-01,6.20
1997-08-01,6.29
1997-09-01,6.20
1997-10-01,6.05
1997-11-01,5.90
1997-12-01,5.83
1998-01-01,5.53
1998-02-01,5.60
1998-03-01,5.71
1998-04-01,5.70
1998-05-01,5.72
1998-06-01,5.56
1998-07-01,5.52
1998-08-01,5.36
1998-09-01,4.76
1998-10-01,4.46
1998-11-01,4.78
1998-12-01,4.65
1999-01-01,4.80
1999-02-01,5.10
1999-03-01,5.36
1999-04-01,5.28
1999-05-01,5.64
1999-06-01,6.05
1999-07-01,5.94
1999-08-01,6.15
1999-09-01,6.12
1999-10-01,6.33
1999-11-01,6.17
1999-12-01,6.38
2000-01-01,6.70
2000-02-01,6.72
2000-03-01,6.51
2000-04-01,6.27
2000-05-01,6.69
2000-06-01,6.33
2000-07-01,6.22
2000-08-01,6.05
2000-09-01,5.98
2000-10-01,5.84
2000-11-01,5.78
2000-12-01,5.28
2001-01-01,5.13
2001-02-01,5.10
2001-03-01,4.88
2001-04-01,5.03
2001-05-01,5.24
2001-06-01,5.14
2001-07-01,5.06
2001-08-01,4.84
2001-09-01,4.51
2001-10-01,4.31
2001-11-01,4.42
2001-12-01,4.86
2002-01-01,4.79
2002-02-01,4.71
2002-03-01,5.14
2002-04-01,5.02
2002-05-01,4.90
2002-06-01,4.60
2002-07-01,4.30
2002-08-01,3.88
2002-09-01,3.50
2002-10-01,3.54
2002-11-01,3.64
2002-12-01,3.63
2003-01-01,3.60
2003-02-01,3.45
2003-03-01,3.34
2003-04-01,3.47
2003-05-01,3.07
2003-06-01,2.84
2003-07-01,3.45
2003-08-01,3.96
2003-09-01,3.74
2003-10-01,3.75
2003-11-01,3.81
2003-12-01,3.79
2004-01-01,3.65
2004-02-01,3.59
2004-03-01,3.31
2004-04-01,3.89
2004-05-01,4.31
2004-06-01,4.35
2004-07-01,4.11
2004-08-01,3.90
2004-09-01,3.75
2004-10-01,3.75
2004-11-01,3.88
2004-12-01,3.93
2005-01-01,3.97
2005-02-01,3.97
2005-03-01,4.33
2005-04-01,4.16
2005-05-01,3.94
2005-06-01,3.86
2005-07-01,4.06
2005-08-01,4.18
2005-09-01,4.08
2005-10-01,4.38
2005-11-01,4.48
2005-12-01,4.41
2006-01-01,4.37
2006-02-01,4.56
2006-03-01,4.71
2006-04-01,4.94
2006-05-01,5.03
2006-06-01,5.08
2006-07-01,5.05
2006-08-01,4.83
2006-09-01,4.68
2006-10-01,4.69
2006-11-01,4.58
