observation_date,GS5
1985-01-01,10.93
1985-02-01,11.13
1985-03-01,11.52
1985-04-01,11.01
1985-05-01,10.34
1985-06-01,9.60
1985-07-01,9.70
1985-08-01,9.81
1985-09-01,9.81
1985-10-01,9.69
1985-11-01,9.28
1985-12-01,8.73
1986-01-01,8.68
1986-02-01,8.34
1986-03-01,7.46
1986-04-01,7.05
1986-05-01,7.52
1986-06-01,7.64
1986-07-01,7.06
1986-08-01,6.80
1986-09-01,6.92
1986-10-01,6.83
1986-11-01,6.76
1986-12-01,6.67
1987-01-01,6.64
1987-02-01,6.79
1987-03-01,6.79
1987-04-01,7.57
1987-05-01,8.26
1987-06-01,8.02
1987-07-01,8.01
1987-08-01,8.32
1987-09-01,8.94
1987-10-01,9.08
1987-11-01,8.35
1987-12-01,8.45
1988-01-01,8.18
1988-02-01,7.71
1988-03-01,7.83
1988-04-01,8.19
1988-05-01,8.58
1988-06-01,8.49
1988-07-01,8.66
1988-08-01,8.94
1988-09-01,8.69
1988-10-01,8.51
1988-11-01,8.79
1988-12-01,9.09
1989-01-01,9.15
1989-02-01,9.27
1989-03-01,9.51
1989-04-01,9.30
1989-05-01,8.91
1989-06-01,8.29
1989-07-01,7.83
1989-08-01,8.09
1989-09-01,8.17
1989-10-01,7.97
1989-11-01,7.81
1989-12-01,7.75
1990-01-01,8.12
1990-02-01,8.42
1990-03-01,8.60
1990-04-01,8.77
1990-05-01,8.74
1990-06-01,8.43
1990-07-01,8.33
1990-08-01,8.44
1990-09-01,8.51
1990-10-01,8.33
1990-11-01,8.02
1990-12-01,7.73
1991-01-01,7.70
1991-02-01,7.47
1991-03-01,7.77
1991-04-01,7.70
1991-05-01,7.70
1991-06-01,7.94
1991-07-01,7.91
1991-08-01,7.43
1991-09-01,7.14
1991-10-01,6.87
1991-11-01,6.62
1991-12-01,6.19
1992-01-01,6.24
1992-02-01,6.58
1992-03-01,6.95
1992-04-01,6.78
1992-05-01,6.69
1992-06-01,6.48
1992-07-01,5.84
1992-08-01,5.60
1992-09-01,5.38
1992-10-01,5.60
1992-11-01,6.04
1992-12-01,6.08
1993-01-01,5.83
1993-02-01,5.43
1993-03-01,5.19
1993-04-01,5.13
1993-05-01,5.20
1993-06-01,5.22
1993-07-01,5.09
1993-08-01,5.03
