observation_date,GS20
1985-01-01,11.58
1985-02-01,11.70
1985-03-01,12.06
1985-04-01,11.69
1985-05-01,11.19
1985-06-01,10.57
1985-07-01,10.68
1985-08-01,10.73
1985-09-01,10.80
1985-10-01,10.67
1985-11-01,10.24
1985-12-01,9.75
1986-01-01,9.59
1986-02-01,9.08
1986-03-01,8.09
1986-04-01,7.50
1986-05-01,7.81
1986-06-01,7.69
1986-07-01,7.29
1986-08-01,7.28
1986-09-01,7.56
1986-10-01,7.61
1986-11-01,7.42
1986-12-01,7.28
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,6.07
1993-11-01,6.38
1993-12-01,6.40
1994-01-01,6.39
1994-02-01,6.57
1994-03-01,7.00
1994-04-01,7.40
1994-05-01,7.54
1994-06-01,7.51
1994-07-01,7.67
1994-08-01,7.62
1994-09-01,7.87
1994-10-01,8.08
1994-11-01,8.20
1994-12-01,7.99
1995-01-01,7.97
1995-02-01,7.73
1995-03-01,7.57
1995-04-01,7.45
1995-05-01,7.01
1995-06-01,6.59
1995-07-01,6.74
1995-08-01,6.92
1995-09-01,6.65
1995-10-01,6.45
1995-11-01,6.33
1995-12-01,6.12
1996-01-01,6.11
1996-02-01,6.30
1996-03-01,6.74
1996-04-01,6.98
1996-05-01,7.11
1996-06-01,7.22
1996-07-01,7.14
1996-08-01,6.97
1996-09-01,7.17
1996-10-01,6.90
1996-11-01,6.58
1996-12-01,6.65
1997-01-01,6.91
1997-02-01,6.77
1997-03-01,7.05
1997-04-01,7.20
1997-05-01,7.02
1997-06-01,6.84
1997-07-01,6.56
1997-08-01,6.65
1997-09-01,6.56
1997-10-01,6.38
1997-11-01,6.20
1997-12-01,6.07
1998-01-01,5.88
1998-02-01,5.96
1998-03-01,6.01
1998-04-01,6.00
1998-05-01,6.01
1998-06-01,5.80
1998-07-01,5.78
1998-08-01,5.66
1998-09-01,5.38
1998-10-01,5.30
1998-11-01,5.48
1998-12-01,5.36
1999-01-01,5.45
1999-02-01,5.66
1999-03-01,5.87
1999-04-01,5.82
1999-05-01,6.08
1999-06-01,6.36
1999-07-01,6.28
1999-08-01,6.43
1999-09-01,6.50
1999-10-01,6.66
1999-11-01,6.48
1999-12-01,6.69
2000-01-01,6.86
2000-02-01,6.54
2000-03-01,6.38
2000-04-01,6.18
2000-05-01,6.55
2000-06-01,6.28
2000-07-01,6.20
2000-08-01,6.02
2000-09-01,6.09
2000-10-01,6.04
2000-11-01,5.98
2000-12-01,5.64
2001-01-01,5.65
2001-02-01,5.62
2001-03-01,5.49
2001-04-01,5.78
2001-05-01,5.92
2001-06-01,5.82
2001-07-01,5.75
2001-08-01,5.58
2001-09-01,5.53
2001-10-01,5.34
2001-11-01,5.33
2001-12-01,5.76
2002-01-01,5.69
2002-02-01,5.61
2002-03-01,5.93
2002-04-01,5.85
2002-05-01,5.81
2002-06-01,5.65
2002-07-01,5.51
2002-08-01,5.19
2002-09-01,4.87
2002-10-01,5.00
2002-11-01,5.04
2002-12-01,5.01
2003-01-01,5.02
2003-02-01,4.87
2003-03-01,4.82
2003-04-01,4.91
2003-05-01,4.52
2003-06-01,4.34
2003-07-01,4.92
2003-08-01,5.39
2003-09-01,5.21
2003-10-01,5.21
2003-11-01,5.17
2003-12-01,5.11
2004-01-01,5.01
2004-02-01,4.94
2004-03-01,4.72
2004-04-01,5.16
2004-05-01,5.46
2004-06-01,5.45
2004-07-01,5.24
2004-08-01,5.07
2004-09-01,4.89
2004-10-01,4.85
2004-11-01,4.89
2004-12-01,4.88
2005-01-01,4.77
2005-02-01,4.61
2005-03-01,4.89
2005-04-01,4.75
2005-05-01,4.56
2005-06-01,4.35
2005-07-01,4.48
2005-08-01,4.53
2005-09-01,4.51
2005-10-01,4.74
2005-11-01,4.83
2005-12-01,4.73
2006-01-01,4.65
2006-02-01,4.73
2006-03-01,4.91
2006-04-01,5.22
2006-05-01,5.35
2006-06-01,5.29
2006-07-01,5.25
2006-08-01,5.08
2006-09-01,4.93
2006-10-01,4.94
2006-11-01,4.78
2006-12-01,4.78
2007-01-01,4.95
2007-02-01,4.93
2007-03-01,4.81
2007-04-01,4.95
2007-05-01,4.98
2007-06-01,5.29
2007-07-01,5.19
2007-08-01,5.00
2007-09-01,4.84
2007-10-01,4.83
2007-11-01,4.56
2007-12-01,4.57
2008-01-01,4.35
2008-02-01,4.49
2008-03-01,4.36
2008-04-01,4.44
2008-05-01,4.60
2008-06-01,4.74
2008-07-01,4.62
2008-08-01,4.53
2008-09-01,4.32
2008-10-01,4.45
2008-11-01,4.27
2008-12-01,3.18
2009-01-01,3.46
2009-02-01,3.83
2009-03-01,3.78
2009-04-01,3.84
2009-05-01,4.22
2009-06-01,4.51
